"I";"id_driver";"id_team";"id_track";"id_grandprix";"num";"years";"prac1_pos";"prac1_time";"prac1_laps";"prac2_pos";"prac2_time";"prac2_laps";"prac3_pos";"prac3_time";"prac3_laps";"prac4_pos";"prac4_time";"prac4_laps";"q1";"q2";"q3";"q_pos";"q_lap";"q_sec1";"q_sec2";"q_sec3";"q_rez";"race_pos";"race_start";"race_laps";"race_time";"race_pts";"race_pts_dsq";"race_pts_team_correct";"fast_pos";"fast_lap";"fast_time";"fast_timeday";"fast_avgspeed";"pit_stops";"pit_laps";"pit_time";"pit_totaltime";"pit_timeday"
22283;10;52;17;890;3;2012;"18";"1.42.330";"14";"21";"1.39.651";"15";"21";"1.39.796";"18";"";"";"";"1.39.282";"";"";"21";"10";"26.190";"29.670";"43.351";"";"19";"20";"55";"1 Lap";"0";;;"21";"41";"1.42.748";"16.16.36";"190.987";"1_2";"18_36";"21.327_21.515";"21.327_42.842";"15.35.58_16.07.41"
22284;40;54;17;890;3;2012;"21";"1.44.227";"10";"22";"1.40.343";"25";"24";"1.41.499";"18";"";"";"";"1.40.411";"";"";"23";"7";"26.231";"30.176";"43.821";"";"21";"22";"55";"1 Lap";"0";;;"22";"54";"1.43.610";"16.40.02";"189.398";"1_2";"17_31";"23.634_23.488";"23.634_47.122";"15.34.24_15.59.35"
22285;797;52;17;890;3;2012;"22";"1.44.500";"15";"23";"1.40.753";"30";"22";"1.40.048";"17";"";"";"";"1.39.717";"";"";"22";"10";"26.168";"29.852";"43.628";"";"20";"21";"55";"1 Lap";"0";;;"20";"39";"1.42.621";"16.13.14";"191.224";"1_2_3";"19_37_48";"22.306_23.579_13.981";"22.306_45.885_59.866";"15.37.45_16.09.27_16.28.45"
22286;41;54;17;890;3;2012;"23";"1.47.204";"12";"24";"1.41.125";"26";"23";"1.41.263";"14";"";"";"";"1.41.000";"";"";"24";"10";"26.619";"30.339";"43.985";"";"22";"23";"54";"2 Laps";"0";;;"23";"40";"1.43.935";"16.16.15";"188.806";"1_2";"16_32";"24.937_23.151";"24.937_48.088";"15.32.47_16.01.55"
22287;13;12;3;891;4;2012;"4";"1.34.249";"23";"1";"1.32.816";"35";"1";"1.33.254";"14";"";"";"";"1.34.588";"1.33.219";"1.32.821";"5";"10";"29.439";"40.235";"23.147";"";"5";"5";"57";"55.4 ";"10";;;"10";"41";"1.38.080";"16.13.17";"198.646";"1_2_3";"8_22_36";"22.228_22.903_21.888";"22.228_45.131_1.07.019";"15.17.15_15.41.09_16.04.47"
22288;11;7;3;891;4;2012;"8";"1.34.552";"22";"2";"1.33.262";"26";"3";"1.33.663";"15";"";"";"";"1.34.015";"1.33.311";"1.32.637";"3";"17";"29.405";"40.073";"23.137";"";"4";"3";"57";"38.7 ";"12";;;"6";"45";"1.37.437";"16.19.38";"199.956";"1_2_3";"9_23_39";"22.236_22.649_21.705";"22.236_44.885_1.06.590";"15.18.50_15.42.40_16.09.31"
22289;8;7;3;891;4;2012;"2";"1.33.877";"21";"3";"1.33.525";"28";"2";"1.33.401";"14";"";"";"";"1.34.308";"1.33.527";"1.32.422";"1";"18";"29.413";"40.003";"23.006";"";"1";"1";"57";"Winner";"25";;;"1";"41";"1.36.379";"16.12.43";"202.151";"1_2_3";"11_25_39";"22.017_22.717_21.800";"22.017_44.734_1.06.534";"15.22.02_15.45.43_16.09.10"
22290;1;2;3;891;4;2012;"1";"1.33.572";"11";"4";"1.33.747";"26";"4";"1.33.782";"16";"";"";"";"1.34.813";"1.33.209";"1.32.520";"2";"13";"29.474";"40.131";"22.912";"";"8";"2";"57";"58.9 ";"4";;;"7";"38";"1.37.733";"16.08.31";"199.351";"1_2_3";"9_23_36";"28.341_30.622_23.696";"28.341_58.963_1.22.659";"15.18.49_15.42.46_16.04.54"
22291;31;12;3;891;4;2012;"7";"1.34.483";"17";"5";"1.33.862";"32";"5";"1.33.796";"16";"";"";"";"1.34.865";"";"";"18";"5";"29.999";"41.290";"23.196";"";"10";"22";"57";"71.4 ";"1";;;"13";"39";"1.38.128";"16.10.14";"198.548";"1_2_3";"9_23_37";"21.979_22.105_22.192";"21.979_44.084_1.06.276";"15.19.05_15.43.00_16.06.38"
22292;18;2;3;891;4;2012;"5";"1.34.277";"14";"6";"1.34.246";"28";"6";"1.33.899";"14";"";"";"";"1.34.792";"1.33.416";"1.32.711";"4";"12";"29.532";"40.102";"23.077";"";"18";"4";"55";"2 Laps";"0";;;"9";"47";"1.38.046";"16.23.12";"198.714";"1_2_3_4";"8_22_37_53";"23.016_22.270_22.616_23.943";"23.016_45.286_1.07.902_1.31.845";"15.17.12_15.41.03_16.06.26_16.33.05"
22293;146;3;3;891;4;2012;"16";"1.35.929";"24";"7";"1.34.411";"34";"14";"1.35.128";"14";"";"";"";"1.34.131";"1.33.806";"";"12";"13";"29.782";"40.630";"23.376";"";"13";"12";"57";"90.3 ";"0";;;"2";"54";"1.36.700";"16.35.22";"201.480";"1_2_3";"14_31_50";"22.758_25.590_24.674";"22.758_48.348_1.13.022";"15.27.35_15.56.31_16.28.31"
22294;5;1;3;891;4;2012;"13";"1.35.436";"21";"8";"1.34.449";"31";"10";"1.34.895";"11";"";"";"";"1.34.760";"1.33.403";"No time";"9";"11";"29.926";"40.310";"23.167";"";"7";"9";"57";"57.8 ";"6";;;"15";"44";"1.38.203";"16.18.19";"198.397";"1_2_3";"9_23_37";"22.094_23.449_23.207";"22.094_45.543_1.08.750";"15.18.53_15.42.48_16.06.29"
22295;145;4;3;891;4;2012;"10";"1.34.847";"20";"9";"1.34.615";"32";"9";"1.34.401";"16";"";"";"";"1.34.041";"1.33.246";"1.33.008";"7";"13";"29.540";"40.409";"23.047";"";"3";"7";"57";"10.1 ";"15";;;"3";"42";"1.36.928";"16.14.30";"201.006";"1_2_3";"10_25_40";"23.246_22.896_22.763";"23.246_46.142_1.08.905";"15.20.26_15.45.51_16.10.56"
22296;792;3;3;891;4;2012;"11";"1.35.024";"22";"10";"1.34.893";"34";"13";"1.35.067";"17";"";"";"";"1.33.814";"1.33.660";"1.33.394";"8";"17";"29.731";"40.374";"23.265";"";"11";"8";"57";"72.7 ";"0";;;"14";"39";"1.38.146";"16.10.15";"198.512";"1_2_3";"9_21_37";"23.408_23.428_22.924";"23.408_46.836_1.09.760";"15.19.00_15.39.34_16.06.37"
22297;795;6;3;891;4;2012;"20";"1.36.591";"20";"11";"1.34.895";"29";"8";"1.34.197";"14";"";"";"";"1.33.988";"1.33.556";"1.32.912";"6";"17";"29.790";"40.165";"22.957";"";"15";"6";"56";"1 Lap";"0";;;"8";"42";"1.37.903";"16.15.44";"199.005";"1_2_3";"7_23_38";"25.829_22.295_22.495";"25.829_48.124_1.10.619";"15.15.42_15.43.21_16.08.50"
22298;2;1;3;891;4;2012;"15";"1.35.719";"19";"12";"1.34.941";"30";"16";"1.35.536";"15";"";"";"";"1.34.372";"1.33.912";"";"14";"14";"29.995";"40.510";"23.370";"";"9";"14";"57";"64.9 ";"2";;;"12";"42";"1.38.123";"16.15.06";"198.558";"1_2_3";"8_22_38";"23.557_21.963_21.938";"23.557_45.520_1.07.458";"15.17.14_15.41.13_16.08.13"
22299;3;4;3;891;4;2012;"9";"1.34.609";"18";"13";"1.35.183";"33";"7";"1.33.976";"14";"";"";"";"1.34.552";"1.33.789";"";"11";"6";"29.834";"40.616";"23.205";"";"2";"11";"57";"3.3 ";"18";;;"5";"41";"1.37.116";"16.12.46";"200.617";"1_2_3";"11_24_39";"22.412_22.362_22.597";"22.412_44.774_1.07.371";"15.22.13_15.44.08_16.09.12"
22300;796;6;3;891;4;2012;"17";"1.36.195";"20";"14";"1.35.229";"26";"12";"1.34.977";"12";"";"";"";"1.35.014";"";"";"19";"8";"30.442";"41.129";"23.443";"";"14";"17";"57";"93.7 ";"0";;;"4";"43";"1.37.058";"16.17.15";"200.737";"1_2_3";"10_25_40";"22.763_23.353_22.241";"22.763_46.116_1.08.357";"15.20.50_15.46.40_16.12.03"
22301;793;8;3;891;4;2012;"12";"1.35.268";"25";"15";"1.35.459";"38";"11";"1.34.918";"12";"";"";"";"1.34.639";"No time";"";"17";"8";"30.062";"41.066";"23.511";"";"Ret";"21";"25";"32 Laps";"0";;;"21";"14";"1.39.876";"15.27.47";"195.073";"1_2";"11_23";"22.868_22.330";"22.868_45.198";"15.22.27_15.42.55"
22302;200;53;3;891;4;2012;"19";"1.36.484";"18";"16";"1.35.913";"33";"20";"1.36.532";"17";"";"";"";"1.35.823";"";"";"20";"7";"30.366";"41.711";"23.708";"";"16";"18";"56";"1 Lap";"0";;;"16";"42";"1.38.305";"16.15.52";"198.191";"1_2_3";"10_23_39";"23.411_23.421_23.167";"23.411_46.832_1.09.999";"15.20.55_15.43.18_16.10.35"
22303;7;53;3;891;4;2012;"18";"1.36.330";"11";"17";"1.35.968";"35";"18";"1.35.694";"19";"";"";"";"1.34.852";"1.36.132";"";"16";"10";"30.195";"41.244";"23.413";"";"17";"16";"56";"1 Lap";"0";;;"19";"43";"1.38.441";"16.17.44";"197.917";"1_2_3_4";"1_13_25_38";"25.047_23.323_23.639_23.173";"25.047_48.370_1.12.009_1.35.182";"15.05.40_15.26.27_15.47.05_16.09.08"
22304;202;8;3;891;4;2012;"";"";"";"18";"1.36.169";"30";"17";"1.35.623";"16";"";"";"";"1.34.466";"1.34.017";"";"15";"14";"29.952";"40.656";"23.409";"";"22";"15";"54";"3 Laps";"0";;;"11";"51";"1.38.087";"16.30.09";"198.631";"1_2_3";"9_24_38";"23.405_22.310_22.796";"23.405_45.715_1.08.511";"15.19.03_15.44.50_16.08.29"
22305;10;52;3;891;4;2012;"22";"1.38.006";"18";"19";"1.36.587";"33";"22";"1.37.654";"18";"";"";"";"1.37.905";"";"";"23";"7";"31.027";"42.504";"24.374";"";"19";"23";"55";"2 Laps";"0";;;"23";"46";"1.40.323";"16.24.14";"194.204";"1_2_3";"10_23_38";"23.423_29.648_22.933";"23.423_53.071_1.16.004";"15.21.10_15.43.55_16.10.20"
22306;797;52;3;891;4;2012;"21";"1.37.467";"18";"20";"1.37.803";"33";"21";"1.37.267";"18";"";"";"";"1.37.683";"";"";"21";"8";"31.040";"42.452";"24.142";"";"Ret";"19";"24";"33 Laps";"0";;;"24";"14";"1.41.519";"15.28.17";"191.916";"1";"12";"24.020";"24.020";"15.24.32"
22307;40;54;3;891;4;2012;"23";"1.38.877";"19";"21";"1.37.812";"28";"23";"1.38.973";"11";"";"";"";"1.37.883";"";"";"22";"6";"30.991";"42.599";"24.293";"";"20";"20";"55";"2 Laps";"0";;;"22";"41";"1.40.237";"16.16.04";"194.371";"1_2_3";"9_22_38";"24.241_23.420_24.520";"24.241_47.661_1.12.181";"15.19.27_15.42.24_16.10.38"
22308;41;54;3;891;4;2012;"24";"1.39.996";"23";"22";"1.39.649";"27";"24";"1.39.221";"9";"";"";"";"1.38.314";"";"";"24";"7";"30.979";"42.984";"24.351";"";"21";"24";"55";"2 Laps";"0";;;"20";"48";"1.39.747";"16.28.17";"195.326";"1_2_3_4";"10_21_32_45";"25.896_25.204_26.417_24.317";"25.896_51.100_1.17.517_1.41.834";"15.21.21_15.40.50_16.00.15_16.22.48"
22309;204;10;3;891;4;2012;"3";"1.34.150";"26";"23";"No time";"0";"15";"1.35.336";"22";"";"";"";"1.34.624";"1.33.510";"No time";"10";"15";"29.750";"40.687";"23.073";"";"6";"10";"57";"57.5 ";"8";;;"18";"41";"1.38.372";"16.13.15";"198.056";"1_2";"14_33";"22.069_22.483";"22.069_44.552";"15.27.28_15.59.46"
22310;199;10;3;891;4;2012;"6";"1.34.344";"26";"24";"No time";"0";"19";"1.35.773";"21";"";"";"";"1.34.601";"1.33.807";"";"13";"12";"29.770";"40.645";"23.235";"";"12";"13";"57";"76.5 ";"0";;;"17";"46";"1.38.312";"16.21.50";"198.177";"1_2_3";"9_19_36";"22.413_22.446_22.560";"22.413_44.859_1.07.419";"15.19.08_15.36.18_16.05.05"
22311;18;2;4;892;5;2012;"4";"1.24.996";"24";"1";"1.23.399";"38";"8";"1.23.909";"13";"";"";"";"1.23.510";"1.22.944";"";"11";"13";"22.916";"31.280";"28.680";"";"9";"10";"66";"85.2 ";"2";;;"14";"41";"1.28.624";"15.06.33";"189.090";"1_2_3";"9_25_38";"20.333_21.061_19.888";"20.333_41.394_1.01.282";"14.17.14_14.41.49_15.01.44"
22312;8;7;4;892;5;2012;"2";"1.24.808";"18";"2";"1.23.563";"38";"1";"1.23.168";"13";"";"";"";"1.23.850";"1.22.884";"no time";"8";"14";"23.096";"31.211";"28.577";"";"6";"7";"66";"67.5 ";"8";;;"4";"65";"1.27.768";"15.42.10";"190.935";"1_2_3_4";"7_27_30_42";"19.745_19.624_13.335_26.143";"19.745_39.369_52.704_1.18.847";"14.14.11_14.44.46_14.49.35_15.07.43"
22313;13;12;4;892;5;2012;"14";"1.25.607";"20";"3";"1.23.771";"41";"10";"1.24.070";"24";"";"";"";"1.23.370";"1.22.882";"1.23.005";"7";"17";"22.994";"31.249";"28.617";"";"7";"6";"66";"77.9 ";"6";;;"7";"45";"1.28.150";"15.12.21";"190.107";"1_2_3";"9_22_40";"20.502_20.059_20.197";"20.502_40.561_1.00.758";"14.17.10_14.37.13_15.04.39"
22314;1;2;4;892;5;2012;"8";"1.25.252";"20";"4";"1.23.909";"32";"16";"1.24.778";"15";"";"";"";"1.22.583";"1.22.465";"1.21.707";"DSQ";"17";"22.616";"30.751";"28.340";"";"8";"24";"66";"78.1 ";"4";;;"18";"50";"1.28.918";"15.19.54";"188.465";"1_2";"14_35";"21.963_19.980";"21.963_41.943";"14.24.59_14.57.08"
22315;3;4;4;892;5;2012;"9";"1.25.285";"29";"5";"1.23.918";"32";"9";"1.23.936";"16";"";"";"";"1.23.406";"1.22.856";"1.22.487";"4";"13";"22.652";"31.080";"28.718";"";"3";"4";"66";"3.8 ";"15";;;"2";"50";"1.26.938";"15.19.15";"192.758";"1_2_3";"11_27_48";"19.777_21.301_20.073";"19.777_41.078_1.01.151";"14.20.05_14.44.27_15.16.02"
22316;145;4;4;892;5;2012;"7";"1.25.217";"16";"6";"1.23.964";"37";"24";"No time";"2";"";"";"";"1.23.248";"1.22.667";"1.22.424";"3";"14";"22.737";"30.952";"28.677";"";"4";"3";"66";"14.7 ";"12";;;"1";"53";"1.26.250";"15.23.55";"194.295";"1_2_3";"10_26_51";"20.223_21.215_21.035";"20.223_41.438_1.02.473";"14.18.42_14.43.10_15.20.41"
22317;11;7;4;892;5;2012;"13";"1.25.539";"23";"7";"1.24.065";"34";"4";"1.23.578";"16";"";"";"";"1.23.592";"1.22.977";"";"11";"8";"22.982";"31.281";"28.714";"";"11";"11";"65";"1 Lap";"0";;;"5";"44";"1.27.857";"15.11.16";"190.741";"1_2_3";"6_17_40";"20.119_24.864_20.129";"20.119_44.983_1.05.112";"14.12.45_14.29.54_15.05.00"
22318;31;12;4;892;5;2012;"6";"1.25.187";"15";"8";"1.24.080";"36";"17";"1.24.825";"17";"";"";"";"1.23.757";"1.22.904";"no time";"8";"15";"22.913";"31.278";"28.713";"";"Ret";"8";"12";"Accident";"0";;;"21";"4";"1.31.089";"14.09.36";"183.973";"1";"10";"20.113";"20.113";"14.18.44"
22319;146;3;4;892;5;2012;"3";"1.24.912";"28";"9";"1.24.214";"41";"3";"1.23.350";"19";"";"";"";"1.23.386";"1.22.897";"no time";"9";"14";"22.866";"30.945";"28.897";"";"5";"9";"66";"64.6 ";"10";;;"8";"45";"1.28.266";"15.12.23";"189.857";"1_2_3";"8_26_41";"22.260_20.381_21.311";"22.260_42.641_1.03.952";"14.15.44_14.43.23_15.06.09"
22320;199;10;4;892;5;2012;"10";"1.25.339";"24";"10";"1.24.365";"22";"12";"1.24.323";"17";"";"";"";"1.23.720";"1.23.177";"";"13";"13";"23.139";"31.230";"28.808";"";"10";"13";"65";"1 Lap";"1";;;"17";"48";"1.28.912";"15.17.10";"188.478";"1_2_3";"10_19_39";"20.521_20.558_20.515";"20.521_41.079_1.01.594";"14.18.56_14.32.55_15.03.27"
22321;2;1;4;892;5;2012;"12";"1.25.433";"21";"11";"1.24.418";"35";"11";"1.24.179";"16";"";"";"";"1.23.886";"1.23.444";"";"16";"12";"23.069";"31.510";"28.865";"";"15";"16";"65";"1 Lap";"0";;;"11";"47";"1.28.448";"15.15.51";"189.467";"1_2_3_4";"10_28_29_45";"20.130_13.259_19.699_22.645";"20.130_33.389_53.088_1.15.733";"14.18.53_14.46.33_14.48.17_15.12.32"
22322;792;3;4;892;5;2012;"15";"1.25.918";"19";"12";"1.24.422";"32";"5";"1.23.742";"22";"";"";"";"1.24.261";"1.22.773";"1.22.533";"5";"14";"22.921";"30.935";"28.608";"";"Ret";"5";"37";"29 Laps";"0";;;"13";"20";"1.28.605";"14.34.57";"189.131";"1_2_3";"1_17_37";"21.864_21.055_28.531";"21.864_42.919_1.11.450";"14.05.24_14.30.09_15.00.35"
22323;793;8;4;892;5;2012;"17";"1.26.297";"18";"13";"1.24.468";"40";"2";"1.23.336";"19";"";"";"";"1.23.380";"1.22.105";"1.22.285";"1";"14";"22.787";"30.947";"28.321";"";"1";"1";"66";"Winner";"25";;;"6";"26";"1.27.906";"14.43.01";"190.635";"1_2_3";"11_24_41";"20.620_20.218_22.829";"20.620_40.838_1.03.667";"14.20.01_14.39.46_15.05.16"
22324;5;1;4;892;5;2012;"1";"1.24.430";"20";"14";"1.24.600";"33";"6";"1.23.807";"15";"";"";"";"1.23.276";"1.22.862";"1.22.302";"2";"15";"22.878";"30.994";"28.430";"";"2";"2";"66";"3.1 ";"18";;;"3";"46";"1.27.390";"15.13.01";"191.761";"1_2_3";"10_26_44";"19.456_20.028_20.105";"19.456_39.484_59.589";"14.18.30_14.42.46_15.09.47"
22325;204;10;4;892;5;2012;"";"";"";"15";"1.24.688";"30";"15";"1.24.599";"15";"";"";"";"1.23.852";"1.23.125";"";"12";"14";"23.045";"31.300";"28.780";"";"14";"12";"65";"1 Lap";"0";;;"10";"44";"1.28.313";"15.11.24";"189.756";"1_2_3";"9_23_42";"19.987_21.680_19.867";"19.987_41.667_1.01.534";"14.17.22_14.38.57_15.08.07"
22326;796;6;4;892;5;2012;"11";"1.25.367";"22";"16";"1.24.733";"34";"7";"1.23.833";"14";"";"";"";"1.24.362";"1.23.265";"";"14";"11";"23.052";"31.412";"28.801";"";"12";"14";"65";"1 Lap";"0";;;"9";"54";"1.28.308";"15.26.08";"189.767";"1_2_3";"10_23_40";"20.388_22.645_20.460";"20.388_43.033_1.03.493";"14.18.52_14.38.58_15.05.04"
22327;795;6;4;892;5;2012;"16";"1.26.226";"24";"17";"1.24.769";"37";"13";"1.24.331";"15";"";"";"";"1.23.906";"1.23.442";"";"15";"11";"23.058";"31.533";"28.851";"";"13";"15";"65";"1 Lap";"0";;;"12";"44";"1.28.587";"15.11.17";"189.169";"1_2_3";"11_25_39";"21.101_20.114_20.059";"21.101_41.215_1.01.274";"14.20.29_14.42.02_15.03.31"
22328;202;8;4;892;5;2012;"";"";"";"18";"1.25.047";"42";"14";"1.24.409";"18";"";"";"";"1.24.981";"";"";"17";"8";"23.150";"31.544";"29.500";"";"Ret";"17";"12";"Accident damage";"0";;;"23";"10";"1.31.822";"14.18.59";"182.505";"";"";;;
22329;7;53;4;892;5;2012;"";"";"";"19";"1.26.296";"36";"19";"1.26.587";"20";"";"";"";"1.25.507";"";"";"19";"8";"23.815";"32.319";"29.373";"";"16";"19";"65";"1 Lap";"0";;;"15";"50";"1.28.715";"15.20.49";"188.897";"1_2_3";"13_27_43";"21.290_22.566_21.275";"21.290_43.856_1.05.131";"14.23.37_14.45.19_15.10.04"
22330;200;53;4;892;5;2012;"19";"1.27.475";"20";"20";"1.26.740";"35";"18";"1.25.911";"20";"";"";"";"1.25.277";"";"";"18";"8";"23.431";"32.063";"29.783";"";"17";"18";"65";"1 Lap";"0";;;"16";"48";"1.28.773";"15.18.04";"188.773";"1_2_3";"10_28_44";"24.856_23.072_21.817";"24.856_47.928_1.09.745";"14.19.03_14.47.06_15.11.45"
22331;10;52;4;892;5;2012;"20";"1.28.267";"21";"21";"1.27.314";"27";"21";"1.27.689";"16";"";"";"";"1.27.032";"";"";"21";"8";"24.113";"32.815";"30.041";"";"18";"21";"64";"2 Laps";"0";;;"19";"49";"1.29.599";"15.20.03";"187.033";"1_2_3";"14_26_47";"21.082_20.902_20.669";"21.082_41.984_1.02.653";"14.25.27_14.44.13_15.16.42"
22332;797;52;4;892;5;2012;"22";"1.28.633";"22";"22";"1.27.664";"30";"20";"1.27.469";"18";"";"";"";"1.26.582";"";"";"20";"8";"23.999";"32.705";"29.878";"";"Ret";"20";"35";"31 Laps";"0";;;"22";"29";"1.31.136";"14.49.17";"183.879";"1_2";"15_27";"20.936_21.338";"20.936_42.274";"14.27.06_14.45.53"
22333;40;54;4;892;5;2012;"23";"1.29.107";"19";"23";"1.28.235";"26";"23";"1.28.373";"13";"";"";"";"1.27.555";"";"";"22";"6";"24.186";"33.058";"30.268";"";"19";"22";"63";"3 Laps";"0";;;"20";"54";"1.30.722";"15.29.24";"184.718";"1_2_3_4";"10_19_35_51";"22.275_22.135_21.543_21.471";"22.275_44.410_1.05.953_1.27.424";"14.19.19_14.33.43_14.59.17_15.24.24"
22334;41;54;4;892;5;2012;"";"";"";"24";"No time";"2";"22";"1.28.207";"24";"";"";"";"1.31.122";"";"";"23";"4";"25.161";"34.128";"31.833";"";"Ret";"23";"22";"44 Laps";"0";;;"24";"15";"1.32.903";"14.27.32";"180.381";"1_2";"11_22";"21.518_22.515";"21.518_44.033";"14.20.59_14.38.37"
22335;5;1;6;893;6;2012;"1";"1.16.265";"22";"4";"1.16.661";"23";"4";"1.15.210";"20";"";"";"";"1.16.153";"1.15.128";"1.14.948";"6";"22";"19.319";"34.993";"20.539";"";"3";"5";"78";"0.9 ";"15";;;"5";"45";"1.18.857";"15.04.46";"152.478";"1";"30";"25.220";"25.220";"14.44.22"
22336;145;4;6;893;6;2012;"2";"1.16.630";"17";"2";"1.16.138";"19";"5";"1.15.445";"18";"";"";"";"1.15.718";"1.15.219";"1.14.639";"5";"27";"19.136";"35.037";"20.389";"";"Ret";"4";"0";"Accident";"0";;;"";"";"";"";"";"";"";;;
22337;792;3;6;893;6;2012;"3";"1.16.711";"19";"15";"1.18.251";"24";"9";"1.16.110";"14";"";"";"";"No time";"";"";"24";"2";"19.987";"35.862";"32.524";"";"11";"23";"77";"1 Lap";"0";;;"1";"49";"1.17.296";"15.11.11";"155.557";"1_2";"34_39";"25.666_19.677";"25.666_45.343";"14.50.36_14.57.38"
22338;1;2;6;893;6;2012;"4";"1.16.747";"12";"11";"1.17.375";"19";"7";"1.15.734";"19";"";"";"";"1.16.063";"1.15.166";"1.14.583";"4";"20";"19.291";"34.811";"20.398";"";"5";"3";"78";"4.1 ";"10";;;"4";"46";"1.18.806";"15.06.07";"152.577";"1";"29";"25.748";"25.748";"14.43.03"
22339;793;8;6;893;6;2012;"5";"1.16.760";"20";"5";"1.16.820";"20";"21";"1.18.488";"22";"";"";"";"1.16.017";"1.15.026";"1.15.245";"9";"22";"19.537";"34.888";"20.575";"";"Ret";"24";"0";"Accident";"0";;;"";"";"";"";"";"";"";;;
22340;2;1;6;893;6;2012;"6";"1.16.843";"19";"3";"1.16.602";"21";"2";"1.15.197";"21";"";"";"";"1.15.983";"1.14.911";"1.15.049";"7";"19";"19.366";"34.891";"20.470";"";"6";"7";"78";"6.1 ";"8";;;"10";"41";"1.19.101";"14.59.32";"152.008";"1";"31";"24.993";"24.993";"14.45.47"
22341;146;3;6;893;6;2012;"7";"1.17.038";"21";"8";"1.17.153";"22";"13";"1.16.311";"19";"";"";"";"1.15.648";"1.15.508";"";"12";"19";"19.668";"35.103";"20.714";"";"Ret";"11";"5";"Accident damage";"0";;;"21";"4";"1.25.480";"14.09.55";"140.664";"1";"1";"28.390";"28.390";"14.04.47"
22342;18;2;6;893;6;2012;"8";"1.17.190";"13";"1";"1.15.746";"17";"6";"1.15.471";"19";"";"";"";"1.16.399";"1.15.536";"";"13";"18";"19.379";"35.359";"20.739";"";"16";"12";"70";"8 Laps";"0";;;"18";"51";"1.19.923";"15.13.37";"150.444";"1";"38";"25.219";"25.219";"14.55.43"
22343;8;7;6;893;6;2012;"9";"1.17.222";"14";"10";"1.17.303";"21";"3";"1.15.209";"20";"";"";"";"1.15.757";"1.15.234";"No time";"10";"24";"19.436";"35.020";"20.696";"";"4";"9";"78";"1.3 ";"12";;;"9";"43";"1.19.076";"15.01.48";"152.056";"1";"46";"25.079";"25.079";"15.05.40"
22344;13;12;6;893;6;2012;"10";"1.17.261";"18";"6";"1.17.021";"15";"1";"1.15.159";"25";"";"";"";"1.15.900";"1.15.022";"1.14.448";"3";"21";"19.228";"34.770";"20.355";"";"2";"2";"78";"0.6 ";"18";;;"7";"46";"1.18.977";"15.06.04";"152.246";"1";"27";"24.874";"24.874";"14.40.15"
22345;31;12;6;893;6;2012;"11";"1.17.413";"14";"9";"1.17.293";"11";"8";"1.15.893";"23";"";"";"";"1.15.873";"1.15.062";"1.14.301";"1";"22";"19.295";"34.584";"20.422";"";"Ret";"6";"63";"15 Laps";"0";;;"6";"52";"1.18.904";"15.14.29";"152.387";"1";"34";"25.117";"25.117";"14.50.07"
22346;199;10;6;893;6;2012;"12";"1.17.631";"18";"14";"1.17.800";"25";"15";"1.17.027";"20";"";"";"";"1.15.418";"1.15.421";"";"11";"17";"19.526";"35.109";"20.717";"";"8";"10";"78";"42.5 ";"4";;;"2";"35";"1.18.423";"14.52.01";"153.322";"1";"29";"26.447";"26.447";"14.43.29"
22347;11;7;6;893;6;2012;"13";"1.18.106";"14";"7";"1.17.148";"23";"10";"1.16.219";"19";"";"";"";"1.16.013";"1.15.035";"1.14.381";"2";"19";"19.484";"34.685";"20.185";"";"1";"1";"78";"Winner";"25";;;"3";"45";"1.18.805";"15.04.43";"152.579";"1";"29";"25.566";"25.566";"14.42.54"
22348;796;6;6;893;6;2012;"14";"1.18.209";"25";"17";"1.18.522";"22";"11";"1.16.226";"20";"";"";"";"1.16.491";"1.16.885";"";"17";"14";"19.678";"35.609";"21.016";"";"12";"16";"77";"1 Lap";"0";;;"8";"25";"1.19.013";"14.38.32";"152.177";"1_2";"17_70";"26.063_26.157";"26.063_52.220";"14.27.24_15.38.55"
22349;795;6;6;893;6;2012;"15";"1.18.252";"28";"18";"1.18.808";"26";"14";"1.16.479";"20";"";"";"";"1.16.360";"1.15.878";"";"16";"19";"19.613";"35.474";"20.737";"";"Ret";"15";"65";"13 Laps";"0";;;"16";"44";"1.19.752";"15.04.17";"150.767";"1";"40";"25.335";"25.335";"14.58.28"
22350;204;10;6;893;6;2012;"16";"1.18.302";"16";"12";"1.17.395";"21";"18";"1.17.390";"19";"";"";"";"1.16.062";"1.15.718";"";"15";"14";"19.664";"35.283";"20.771";"";"7";"14";"78";"41.5 ";"6";;;"17";"51";"1.19.757";"15.13.21";"150.757";"1";"35";"25.642";"25.642";"14.51.32"
22351;202;8;6;893;6;2012;"17";"1.18.617";"20";"13";"1.17.655";"18";"16";"1.17.055";"26";"";"";"";"1.15.923";"1.15.709";"";"14";"20";"19.474";"35.438";"20.781";"";"10";"13";"78";"44.5 ";"1";;;"11";"51";"1.19.187";"15.13.26";"151.843";"1";"29";"26.410";"26.410";"14.43.29"
22352;7;53;6;893;6;2012;"18";"1.19.039";"20";"21";"1.20.029";"13";"17";"1.17.276";"25";"";"";"";"1.16.538";"";"";"18";"13";"19.803";"35.545";"21.031";"";"13";"17";"77";"1 Lap";"0";;;"13";"76";"1.19.305";"15.48.33";"151.617";"1_2";"30_73";"26.066_31.293";"26.066_57.359";"14.44.53_15.43.52"
