Offenhauser;1956;Offenhauser 4.5 L4;Peter Schmidt;Джонни Томсон
Offenhauser;1956;Offenhauser 4.5 L4;Peter Wales;Джонни Кей
Offenhauser;1956;Offenhauser 4.5 L4;Ray Brady;Лен Данкан
Offenhauser;1956;Offenhauser 4.5 L4;Ray Brady;Эдди Сакс
Offenhauser;1956;Offenhauser 4.5 L4;Ray Crawford;Рэй Кроуфорд
Offenhauser;1956;Offenhauser 4.5 L4;Sam Traylor;Эл Келлер
Offenhauser;1956;Offenhauser 4.5 L4;Shannon's;Дюк Динсмор
Offenhauser;1956;Offenhauser 4.5 L4;Slick Airway;Джиг Стивенс
Offenhauser;1956;Offenhauser 4.5 L4;Sumar;Маршал Тиг
Offenhauser;1956;Offenhauser 4.5 L4;Sumar/Chapman Root;Джимми Дэйуолт
Offenhauser;1956;Offenhauser 4.5 L4;Travelon Trailer/Ernest Ruiz;Джек Тёрнер
Offenhauser;1956;Offenhauser 4.5 L4;Trio Brass Foundry/Anderson;Джонни Тоулен
Offenhauser;1956;Offenhauser 4.5 L4;Wolcott;Лен Саттон
Offenhauser;1957;Offenhauser 4.5 L4;Agajanian;Джонни Парсонс
Offenhauser;1957;Offenhauser 4.5 L4;Ansted Rotary;Дон Фрилэнд
Offenhauser;1957;Offenhauser 4.5 L4;Bardahl/Pat Clancy;Эл Келлер
Offenhauser;1957;Offenhauser 4.5 L4;Bardahl/Pat Clancy;Джек Тёрнер
Offenhauser;1957;Offenhauser 4.5 L4;Belond Exhaust/George Salih;Сэм Хэнкс
Offenhauser;1957;Offenhauser 4.5 L4;Bob Estes;Боб Вейт
Offenhauser;1957;Offenhauser 4.5 L4;Bowes Seal Fast/Bignotti;Фред Агабашьян
Offenhauser;1957;Offenhauser 4.5 L4;Bowes Seal Fast/Bignotti;Джонни Бойд
Offenhauser;1957;Offenhauser 4.5 L4;Braund Plywood;Дон Эдмундс
Offenhauser;1957;Offenhauser 4.5 L4;Central Excavating;Тони Боунейдиз
Offenhauser;1957;Offenhauser 4.5 L4;Central Excavating;Чак Уэйант
Offenhauser;1957;Offenhauser 4.5 L4;Chapman;Эдди Джонсон
Offenhauser;1957;Offenhauser 4.5 L4;Chiropractic;Бад Клемонс
Offenhauser;1957;Offenhauser 4.5 L4;Chiropractic/Lindsey Hopkins;Джим Ратманн
Offenhauser;1957;Offenhauser 4.5 L4;D-A Lubricants Racing;Джонни Томсон
Offenhauser;1957;Offenhauser 4.5 L4;Dayton Steel Foundry/Walther;Майк Мэгил
Offenhauser;1957;Offenhauser 4.5 L4;Dean Van Lines;Джимми Брайан
Offenhauser;1957;Offenhauser 4.5 L4;Dunn Engineering;Эл Херман
Offenhauser;1957;Offenhauser 4.5 L4;Farina;Кэйт Эндрюс
Offenhauser;1957;Offenhauser 4.5 L4;Federal Engineering;Джордж Амик
Offenhauser;1957;Offenhauser 4.5 L4;Federal Engineering;Билли Джаррет
Offenhauser;1957;Offenhauser 4.5 L4;Federal Engineering;Джим МакУитни
Offenhauser;1957;Offenhauser 4.5 L4;Gdula;Джонни Федрикс
Offenhauser;1957;Offenhauser 4.5 L4;Greenman-Casale;Джонни Тоулен
Offenhauser;1957;Offenhauser 4.5 L4;Helse/H.H. Johnson;Джимми Дэйуолт
Offenhauser;1957;Offenhauser 4.5 L4;Hoyt Machine/Sommer;Джимми Рис
Offenhauser;1957;Offenhauser 4.5 L4;Jim Robbins;Чак Уэйант
Offenhauser;1957;Offenhauser 4.5 L4;John Zink;Джад Ларсон
Offenhauser;1957;Offenhauser 4.5 L4;John Zink;Трой Ратман
Offenhauser;1957;Offenhauser 4.5 L4;Jones & Maley Cars;Боб Кристи
Offenhauser;1957;Offenhauser 4.5 L4;Las Vegas Club;Билл Чизбург
Offenhauser;1957;Offenhauser 4.5 L4;Martin Brothers;Дэмпси Уилсон
Offenhauser;1957;Offenhauser 4.5 L4;Massaglia Hotels;Джин Хартли
Offenhauser;1957;Offenhauser 4.5 L4;McNamara/Kalamazoo Sports;Эд Элизьян
Offenhauser;1957;Offenhauser 4.5 L4;McNamara/Kalamazoo Sports;Энди Линден
Offenhauser;1957;Offenhauser 4.5 L4;Meguiar's Mirror Glaze;Рэй Кроуфорд
Offenhauser;1957;Offenhauser 4.5 L4;Peter Schmidt;Эдди Сакс
Offenhauser;1957;Offenhauser 4.5 L4;Ray Brady;Тони Боунейдиз
Offenhauser;1957;Offenhauser 4.5 L4;Ray Brady;Энди Фурчи
Offenhauser;1957;Offenhauser 3.0 L4C;Roger Wolcott;Роджер Уорд
Offenhauser;1957;Offenhauser 4.5 L4;Roy McKay;Дон Эдмундс
Offenhauser;1957;Offenhauser 4.5 L4;Schildmeier Seal/Donaldson;Билл Чизбург
Offenhauser;1957;Offenhauser 4.5 L4;Sclavi & Amos;Эдди Руссо
Offenhauser;1957;Offenhauser 4.5 L4;Seal Line;Клифф Гриффит
Offenhauser;1957;Offenhauser 4.5 L4;Shannon Brothers;Джин Форс
Offenhauser;1957;Offenhauser 4.5 L4;Sumar;Дик Ратманн
Offenhauser;1957;Offenhauser 4.5 L4;Sumar/Chapman Root;Пэт О'Коннор
Offenhauser;1957;Offenhauser 4.5 L4;Sumar/Chapman Root;Джонни Парсонс
Offenhauser;1957;Offenhauser 4.5 L4;Sumar/Chapman Root;Маршал Тиг
Offenhauser;1957;Offenhauser 4.5 L4;Travelon Trailer/Ernest Ruiz;Элмер Джордж
Offenhauser;1957;Offenhauser 4.5 L4;Trio Brdeact Wind Allass;Джимми Дэвис
Offenhauser;1958;Offenhauser 4.5 L4;Agajanian;Трой Ратман
Offenhauser;1958;Offenhauser 4.5 L4;Ansted Rotary;Арт Биш
Offenhauser;1958;Offenhauser 4.5 L4;Ansted Rotary;Джек Энсли
Offenhauser;1958;Offenhauser 4.5 L4;Ansted Rotary;Элмер Джордж
Offenhauser;1958;Offenhauser 4.5 L4;Bardahl/Pat Clancy;Эл Келлер
Offenhauser;1958;Offenhauser 4.5 L4;Belond AP/George Salih;Джимми Брайан
Offenhauser;1958;Offenhauser 4.5 L4;Bob Estes;Дон Фрилэнд
Offenhauser;1958;Offenhauser 4.5 L4;Bob Sorenson;Дэмпси Уилсон
Offenhauser;1958;Offenhauser 4.5 L4;Bowes Seal Fast;Джонни Бойд
Offenhauser;1958;Offenhauser 4.5 L4;Bowes Seal Fast;Боб Вейт
Offenhauser;1958;Offenhauser 4.5 L4;Bryant Heating/Donaldson;Эдди Джонсон
Offenhauser;1958;Offenhauser 4.5 L4;Carl Anderson;Джой Джиба
Offenhauser;1958;Offenhauser 4.5 L4;Central Excavating;Джимми Дэйуолт
Offenhauser;1958;Offenhauser 4.5 L4;Central Excavating;Лен Саттон
Offenhauser;1958;Offenhauser 4.5 L4;Chapman;Билли Джаррет
Offenhauser;1958;Offenhauser 4.5 L4;City of Daytona/Smokey Yunick;Пол Голдсмит
Offenhauser;1958;Offenhauser 4.5 L4;City of Memphis;Фред Агабашьян
Offenhauser;1958;Offenhauser 4.5 L4;D-A Lubricants;Фред Агабашьян
Offenhauser;1958;Offenhauser 4.5 L4;D-A Lubricants;Эл Херман
Offenhauser;1958;Offenhauser 4.5 L4;D-A Lubricants Racing;Джонни Томсон
Offenhauser;1958;Offenhauser 4.5 L4;Dayton Steel;Хуан-Мануэль Фанхио
Offenhauser;1958;Offenhauser 4.5 L4;Dayton Steel Foundry/Walther;Майк Мэгил
Offenhauser;1958;Offenhauser 4.5 L4;Dean Van Lines;Эй-Джей Фойт
Offenhauser;1958;Offenhauser 4.5 L4;Dunn Engineering;Чак Уэйант
Offenhauser;1958;Offenhauser 4.5 L4;Federal Engineering;Боб Кристи
Offenhauser;1958;Offenhauser 4.5 L4;Federal Engineering;Джимми Дэйуолт
Offenhauser;1958;Offenhauser 4.5 L4;Federal Engineering;Джим МакУитни
Offenhauser;1958;Offenhauser 4.5 L4;Fred Gerhardt;Джонни Парсонс
Offenhauser;1958;Offenhauser 4.5 L4;Greenman-Casale;Джонни Тоулен
Offenhauser;1958;Offenhauser 4.5 L4;Hall-Mar;Дэмпси Уилсон
Offenhauser;1958;Offenhauser 4.5 L4;Helse;Фред Агабашьян
Offenhauser;1958;Offenhauser 4.5 L4;Helse/H.H. Johnson;Арт Биш
Offenhauser;1958;Offenhauser 4.5 L4;Hoover Motor Express;Рекс Истон
Offenhauser;1958;Offenhauser 4.5 L4;Hoyt Machine;Джин Хартли
Offenhauser;1958;Offenhauser 4.5 L4;Jim Robbins;Лен Саттон
Offenhauser;1958;Offenhauser 4.5 L4;John Zink;Джад Ларсон
Offenhauser;1958;Offenhauser 4.5 L4;John Zink;Джимми Рис
Offenhauser;1958;Offenhauser 4.5 L4;John Zink/Ellen McKinney Zink;Эд Элизьян
Offenhauser;1958;Offenhauser 4.5 L4;Jones & Maley Cars Inc.;Тони Беттенхаузен
Offenhauser;1958;Offenhauser 4.5 L4;Kurtis-Kraft/Smith;Билл Хомейер
Offenhauser;1958;Offenhauser 4.5 L4;Leader Card 500/Hopkins;Джим Ратманн
Offenhauser;1958;Offenhauser 4.5 L4;Massaglia Hotels;Джек Тёрнер
Offenhauser;1958;Offenhauser 4.5 L4;McKay's Bulldog;Боб Кортнер
Offenhauser;1958;Offenhauser 4.5 L4;McNamara/Kalamazoo Sports;Дик Ратманн
Offenhauser;1958;Offenhauser 4.5 L4;McNamara/Kalamazoo Sports;Шорти Тэмплмен
Offenhauser;1958;Offenhauser 4.5 L4;Meguiar's Mirror Glaze;Рэй Кроуфорд
Offenhauser;1958;Offenhauser 4.5 L4;Norman Demler;Джордж Амик
Offenhauser;1958;Offenhauser 4.5 L4;Peter Schmidt;Эдди Сакс
Offenhauser;1958;Offenhauser 4.5 L4;Ray Brady Chiropractic;Ван Джонсон
Offenhauser;1958;Offenhauser 4.5 L4;Roy McKay;Джерри Анзер
Offenhauser;1958;Offenhauser 4.5 L4;Safety Auto Glass;Билл Хомейер
Offenhauser;1958;Offenhauser 4.5 L4;Safety Auto Glass;ЛеРой Уорньер
Offenhauser;1958;Offenhauser 4.5 L4;Sclavi & Amos;Эдди Руссо
Offenhauser;1958;Offenhauser 4.5 L4;Sumar;Маршал Тиг
Offenhauser;1958;Offenhauser 4.5 L4;Sumar;Джерри Анзер
Offenhauser;1958;Offenhauser 4.5 L4;Sumar/Chapman Root;Пэт О'Коннор
Offenhauser;1958;Offenhauser 4.5 L4;Wolcott Fuel Injection;Роджер Уорд
Offenhauser;1958;Offenhauser 4.5 L4;Wyandotte Tool;Рекс Истон
Offenhauser;1959;Offenhauser 4.5 L4;Agajanian;Чак Ди
Offenhauser;1959;Offenhauser 4.5 L4;Agajanian;Эдди Руссо
Offenhauser;1959;Offenhauser 4.5 L4;Ansted Rotary;Тони Беттенхаузен
Offenhauser;1959;Offenhauser 4.5 L4;Bardahl/Fred Gerhardt;Пол Руссо
Offenhauser;1959;Offenhauser 4.5 L4;Belond AP Muffler/Salih;Джимми Брайан
Offenhauser;1959;Offenhauser 4.5 L4;Bill Forbes Racing;Дон Эдмундс
Offenhauser;1959;Offenhauser 4.5 L4;Binter;Джонни Мурхаус
Offenhauser;1959;Offenhauser 4.5 L4;Bob Estes;Дон Брэнсон
Offenhauser;1959;Offenhauser 4.5 L4;Bowes Seal Fast/Bignotti;Джонни Бойд
Offenhauser;1959;Offenhauser 4.5 L4;Bowes Seal Fast/Bignotti;Джад Ларсон
Offenhauser;1959;Offenhauser 4.5 L4;Braund Plywood;Шорти Тэмплмен
Offenhauser;1959;Offenhauser 4.5 L4;Bryant Heating/Donaldson;Эдди Джонсон
Offenhauser;1959;Offenhauser 4.5 L4;Central Excavating;Чак Роди
Offenhauser;1959;Offenhauser 4.5 L4;Central Excavating;Дэмпси Уилсон
Offenhauser;1959;Offenhauser 4.5 L4;Chapman;Джонни Тоулен
Offenhauser;1959;Offenhauser 4.5 L4;Cornis Engineering;Боб Кортнер
Offenhauser;1959;Offenhauser 4.5 L4;Dayton Steel Foundry/Walther;Майк Мэгил
Offenhauser;1959;Offenhauser 4.5 L4;Dean Van Lines;Эй-Джей Фойт
Offenhauser;1959;Offenhauser 4.5 L4;Dean Van Lines;Эрл Моттер
Offenhauser;1959;Offenhauser 4.5 L4;Drewry's/R.T. Marley;Джин Хартли
Offenhauser;1959;Offenhauser 4.5 L4;Dunn Engineering;Эл Херман
Offenhauser;1959;Offenhauser 4.5 L4;Federal Engineering;Боб Кристи
Offenhauser;1959;Offenhauser 4.5 L4;Federal Engineering;Джимми Дэйуолт
Offenhauser;1959;Offenhauser 4.5 L4;Go Kart;Билл Хомейер
Offenhauser;1959;Offenhauser 4.5 L4;Greenman-Casale;Билл Чизбург
Offenhauser;1959;Offenhauser 4.5 L4;Hall-Mar;Чак Арнольд
Offenhauser;1959;Offenhauser 4.5 L4;Hardwood Door;Билл Чизбург
Offenhauser;1959;Offenhauser 4.5 L4;Helse;Джерри Анзер
Offenhauser;1959;Offenhauser 4.5 L4;Helse/H.H. Johnson;Эл Келлер
Offenhauser;1959;Offenhauser 4.5 L4;Hoover Motor Express/Wills;Тони Беттенхаузен
Offenhauser;1959;Offenhauser 4.5 L4;Jim Robbins;Дон Фрилэнд
Offenhauser;1959;Offenhauser 4.5 L4;John Zink Heater;Пэт Флаэрти
Offenhauser;1959;Offenhauser 4.5 L4;John Zink Heater;Боб Вейт
Offenhauser;1959;Offenhauser 4.5 L4;Leader Card 500 Roadster;Роджер Уорд
Offenhauser;1959;Offenhauser 4.5 L4;Leader Card Duo;Джад Ларсон
Offenhauser;1959;Offenhauser 1.8 L4;Leader Cards Inc;Роджер Уорд
Offenhauser;1959;Offenhauser 4.5 L4;Massaglia Hotels;Рекс Истон
Offenhauser;1959;Offenhauser 4.5 L4;McKay;Джек Энсли
Offenhauser;1959;Offenhauser 4.5 L4;McKay;Эдди Руссо
Offenhauser;1959;Offenhauser 4.5 L4;McNamara/Kalamazoo Sports;Дик Ратманн
Offenhauser;1959;Offenhauser 4.5 L4;Meguiar's Mirror/Crawford;Рэй Кроуфорд
Offenhauser;1959;Offenhauser 4.5 L4;Midwest Manufacturing;Джин Форс
Offenhauser;1959;Offenhauser 4.5 L4;Midwest Manufacturing;Эдди Руссо
Offenhauser;1959;Offenhauser 4.5 L4;Midwest Manufacturing;Боб Шрёдер
Offenhauser;1959;Offenhauser 4.5 L4;Norman Demler;Пол Голдсмит
Offenhauser;1959;Offenhauser 4.5 L4;Peter Schmidt;Эдди Сакс
Offenhauser;1959;Offenhauser 4.5 L4;Racing Associates;Джонни Томсон
Offenhauser;1959;Offenhauser 4.5 L4;Ray Brady;Джим МакУитни
Offenhauser;1959;Offenhauser 4.5 L4;Roy McKay;Чак Уэйант
Offenhauser;1959;Offenhauser 4.5 L4;Rusco Battery Cable;Билл Хомейер
Offenhauser;1959;Offenhauser 4.5 L4;Safety Auto Glass;Джонни Кей
Offenhauser;1959;Offenhauser 4.5 L4;Sclavi & Amos;Джин Форс
Offenhauser;1959;Offenhauser 4.5 L4;Sclavi & Amos;Джим Пакард
Offenhauser;1959;Offenhauser 4.5 L4;Simoniz/Lindsey Hopkins;Джим Ратманн
Offenhauser;1959;Offenhauser 4.5 L4;Smokey Yunick;Дуэйн Картер
Offenhauser;1959;Offenhauser 4.5 L4;Speed Enterprise;Чак Арнольд
Offenhauser;1959;Offenhauser 4.5 L4;Sumar;Джимми Дэвис
Offenhauser;1959;Offenhauser 4.5 L4;Sumar;Ральф Лигуори
Offenhauser;1959;Offenhauser 4.5 L4;Sumar/Chapman Root;Бобби Грим
Offenhauser;1959;Offenhauser 4.5 L4;Travelon Trailer/Ernest Ruiz;Джек Тёрнер
Offenhauser;1959;Offenhauser 4.5 L4;Turner;Эдди Руссо
Offenhauser;1959;Offenhauser 4.5 L4;Wheeler-Foutch;Ред Амик
Offenhauser;1959;Offenhauser 3.0 L4C;Wolcott Memorial Racing;Лен Саттон
Offenhauser;1960;Offenhauser 4.5 L4;Adams Quarter Horse Racing;Джонни Томсон
Offenhauser;1960;Offenhauser 4.5 L4;Ansted Rotary;Уэйн Уэйлер
Offenhauser;1960;Offenhauser 4.5 L4;Bob Estes;Дон Брэнсон
Offenhauser;1960;Offenhauser 4.5 L4;Bowes Seal Fast/Bignotti;Джонни Бойд
Offenhauser;1960;Offenhauser 4.5 L4;Bowes Seal Fast/Bignotti;Эй-Джей Фойт
Offenhauser;1960;Offenhauser 4.5 L4;Bryant Heating;Джимми Дэйуолт
Offenhauser;1960;Offenhauser 4.5 L4;Bryant Heating/Donaldson;Дэмпси Уилсон
Offenhauser;1960;Offenhauser 4.5 L4;Chapman;Чак Халз
Offenhauser;1960;Offenhauser 4.5 L4;Dean Van Lines Racing;Эдди Сакс
Offenhauser;1960;Offenhauser 4.5 L4;Detroiter Mobil Homes;Боб Клеберг
Offenhauser;1960;Offenhauser 4.5 L4;Dowgard/Lindsey Hopkins;Тони Беттенхаузен
Offenhauser;1960;Offenhauser 4.5 L4;Dunn Engineering;Чак Роди
Offenhauser;1960;Offenhauser 4.5 L4;Ellen Zink;Эбб Роуз
Offenhauser;1960;Offenhauser 4.5 L4;Federal Engineering;Боб Кристи
Offenhauser;1960;Offenhauser 4.5 L4;Federal Engineering;Шорти Тэмплмен
Offenhauser;1960;Offenhauser 4.5 L4;Gerhardt;Чак Арнольд
Offenhauser;1960;Offenhauser 4.5 L4;Go-Kart/C.O. Prather;Эдди Руссо
Offenhauser;1960;Offenhauser 4.5 L4;Hall-Mar;Расс Конгдон
Offenhauser;1960;Offenhauser 4.5 L4;Hart Fullerton;Джек Раундз
Offenhauser;1960;Offenhauser 4.5 L4;Hoover Motor Express;Джим МакУитни
Offenhauser;1960;Offenhauser 4.5 L4;J.C. Agajanian;Ллойд Раби
Offenhauser;1960;Offenhauser 4.5 L4;Jim Robbins;Эдди Джонсон
Offenhauser;1960;Offenhauser 4.5 L4;Jim Robbins;Дик Ратманн
Offenhauser;1960;Offenhauser 4.5 L4;Jim Robbins;Бад Тинглстед
Offenhauser;1960;Offenhauser 4.5 L4;Joe Hunt Magneto;Эл Херман
Offenhauser;1960;Offenhauser 4.5 L4;John Zink Heater;Трой Ратман
Offenhauser;1960;Offenhauser 4.5 L4;Kelso Auto Dynamics;Джек Тёрнер
Offenhauser;1960;Offenhauser 4.5 L4;Ken-Paul;Джим Ратманн
Offenhauser;1960;Offenhauser 4.5 L4;King O'Lawn/Leonard Faas;Ред Амик
Offenhauser;1960;Offenhauser 4.5 L4;Leader Card 500 Roadster;Чак Стивенсон
Offenhauser;1960;Offenhauser 4.5 L4;Leader Card 500 Roadster;Роджер Уорд
Offenhauser;1960;Offenhauser 4.5 L4;McKay;Эл Келлер
Offenhauser;1960;Offenhauser 4.5 L4;Metal-Cal/George Salih;Джимми Брайан
Offenhauser;1960;Offenhauser 4.5 L4;Norman Demler;Пол Голдсмит
Offenhauser;1960;Offenhauser 4.5 L4;Peter Schmidt;Боб Вейт
Offenhauser;1960;Offenhauser 4.5 L4;Ray Brady;Ли Дроллингер
Offenhauser;1960;Offenhauser 4.5 L4;Ridgewood Builders/Hall;Билл Хомейер
Offenhauser;1960;Offenhauser 4.5 L4;Ross-Babcock Traveler/Racing;Дон Фрилэнд
Offenhauser;1960;Offenhauser 4.5 L4;Roy McKay;Джин Форс
Offenhauser;1960;Offenhauser 4.5 L4;S-R Racing/Salemi & Rini;Лен Саттон
Offenhauser;1960;Offenhauser 4.5 L4;Sclavi & Amos;Джим Пакард
Offenhauser;1960;Offenhauser 4.5 L4;Sorenson;Чак Халз
Offenhauser;1960;Offenhauser 4.5 L4;Sumar/Chapman Root;Джин Хартли
Offenhauser;1960;Offenhauser 4.5 L4;Thompson/Ensley & Murphy;Дуэйн Картер
Offenhauser;1960;Offenhauser 4.5 L4;Travelon Trailer/Ernest Ruiz;Джим Хартабайз
Offenhauser;1960;Offenhauser 4.5 L4;William Forbes;Бобби Грим
Osca;1951;OSCA Tipo 4500 4.5 V12;Ecurie Siam;Принц Бира
Osca;1951;OSCA Tipo 4500 4.5 V12;OSCA Automobili;Франко Рол
Osca;1952;OSCA Tipo 2000 2.0 L6;Elie Bayol;Эли Байоль
Osca;1953;OSCA Tipo 2000 2.0 L6;Elie Bayol;Эли Байоль
Osca;1953;OSCA Tipo 2000 2.0 L6;Louis Chiron;Луи Широн
Osca;1958;OSCA Tipo 372 1.5 L4;Automobili OSCA;Джулио Кабьянка
Osca;1958;OSCA Tipo 372 1.5 L4;Automobili OSCA;Луиджи Пьотти
Osca;1959;OSCA Tipo 372 2.0 L4;Automobili OSCA;Алехандро де Томазо
Osca;1961;OSCA Tipo 372 1.5 L4;Scuderia Serenissima;Джорджо Скарлатти
Osca;1961;OSCA Tipo 372 1.5 L4;Scuderia Serenissima;Морис Тринтиньян
Osca;1961;OSCA Tipo 372 1.5 L4;Scuderia Settecolli;Роберто Липпи
Osca;1962;OSCA Tipo 372 1.5 L4;Scuderia Settecolli;Роберто Липпи
Petronas;1997;Petronas SPE 01 (Ferrari 046) 3.0 V10;Red Bull Sauber Petronas;Норберто Фонтана
Petronas;1997;Petronas SPE 01 (Ferrari 046) 3.0 V10;Red Bull Sauber Petronas;Джонни Херберт
Petronas;1997;Petronas SPE 01 (Ferrari 046) 3.0 V10;Red Bull Sauber Petronas;Никола Ларини
Petronas;1997;Petronas SPE 01 (Ferrari 046) 3.0 V10;Red Bull Sauber Petronas;Джанни Морбиделли
Petronas;1998;Petronas SPE 01D (Ferrari 046/2) 3.0 V10;Red Bull Sauber Petronas;Жан Алези
Petronas;1998;Petronas SPE 01D (Ferrari 046/2) 3.0 V10;Red Bull Sauber Petronas;Джонни Херберт
Petronas;1999;Petronas SPE 03A (Ferrari 047) 3.0 V10;Red Bull Sauber Petronas;Жан Алези
Petronas;1999;Petronas SPE 03A (Ferrari 047) 3.0 V10;Red Bull Sauber Petronas;Педро-Паулу Диниц
Petronas;2000;Petronas SPE 04A (Ferrari 048) 3.0 V10;Red Bull Sauber Petronas;Педро-Паулу Диниц
Petronas;2000;Petronas SPE 04A (Ferrari 048) 3.0 V10;Red Bull Sauber Petronas;Мика Сало
Petronas;2001;Petronas 01A (Ferrari 049) 3.0 V10;Red Bull Sauber Petronas;Ник Хайдфельд
Petronas;2001;Petronas 01A (Ferrari 049) 3.0 V10;Red Bull Sauber Petronas;Кими Райкконен
Petronas;2002;Petronas 02A (Ferrari 050) 3.0 V10;Sauber Petronas;Ник Хайдфельд
Petronas;2002;Petronas 02A (Ferrari 050) 3.0 V10;Sauber Petronas;Фелипе Масса
Petronas;2002;Petronas 02B (Ferrari 050) 3.0 V10;Sauber Petronas;Хайнц-Харальд Френтцен
Petronas;2002;Petronas 02B (Ferrari 050) 3.0 V10;Sauber Petronas;Ник Хайдфельд
Petronas;2002;Petronas 02B (Ferrari 050) 3.0 V10;Sauber Petronas;Фелипе Масса
Petronas;2003;Petronas 03A (Ferrari 051) 3.0 V10;Sauber Petronas;Хайнц-Харальд Френтцен
Petronas;2003;Petronas 03A (Ferrari 051) 3.0 V10;Sauber Petronas;Ник Хайдфельд
Petronas;2004;Petronas 04A (Ferrari 053) 3.0 V10;Sauber Petronas;Джанкарло Физикелла
Petronas;2004;Petronas 04A (Ferrari 053) 3.0 V10;Sauber Petronas;Фелипе Масса
Petronas;2005;Petronas 05A (Ferrari 055) 3.0 V10;Sauber Petronas;Фелипе Масса
Petronas;2005;Petronas 05A (Ferrari 055) 3.0 V10;Sauber Petronas;Жак Вильнёв
Peugeot;1994;Peugeot A6 3.5 V10;Marlboro McLaren Peugeot;Филип Альо
Peugeot;1994;Peugeot A6 3.5 V10;Marlboro McLaren Peugeot;Мартин Брандл
Peugeot;1994;Peugeot A6 3.5 V10;Marlboro McLaren Peugeot;Мика Хаккинен
Peugeot;1995;Peugeot A10 3.0 V10;Total Jordan Peugeot;Рубенс Баррикелло
Peugeot;1995;Peugeot A10 3.0 V10;Total Jordan Peugeot;Эдди Эрвайн
Peugeot;1996;Peugeot A12 3.0 V10;Benson & Hedges Jordan Peugeot;Рубенс Баррикелло
Peugeot;1996;Peugeot A12 3.0 V10;Benson & Hedges Jordan Peugeot;Мартин Брандл
Peugeot;1997;Peugeot A14 3.0 V10;Benson & Hedges Total Jordan Peugeot;Джанкарло Физикелла
Peugeot;1997;Peugeot A14 3.0 V10;Benson & Hedges Total Jordan Peugeot;Ральф Шумахер
Peugeot;1998;Peugeot A16 3.0 V10;Gauloises Prost Peugeot;Оливье Панис
Peugeot;1998;Peugeot A16 3.0 V10;Gauloises Prost Peugeot;Ярно Трулли
Peugeot;1998;Peugeot A18 3.0 V10;Gauloises Prost Peugeot;Ярно Трулли
Peugeot;1999;Peugeot A18 3.0 V10;Gauloises Prost Peugeot;Оливье Панис
Peugeot;1999;Peugeot A18 3.0 V10;Gauloises Prost Peugeot;Ярно Трулли
Peugeot;2000;Peugeot A20 3.0 V10;Gauloises Prost Peugeot;Жан Алези
Peugeot;2000;Peugeot A20 3.0 V10;Gauloises Prost Peugeot;Ник Хайдфельд
Playlife;1998;Playlife GC37-01 3.0 V10;Mild Seven Benetton Playlife;Джанкарло Физикелла
Playlife;1998;Playlife GC37-01 3.0 V10;Mild Seven Benetton Playlife;Александр Вурц
Playlife;1999;Playlife FB01 3.0 V10;Mild Seven Benetton Playlife;Джанкарло Физикелла
Playlife;1999;Playlife FB01 3.0 V10;Mild Seven Benetton Playlife;Александр Вурц
Playlife;2000;Playlife FB02 3.0 V10;Mild Seven Benetton Playlife;Джанкарло Физикелла
Playlife;2000;Playlife FB02 3.0 V10;Mild Seven Benetton Playlife;Александр Вурц
Porsche;1957;Porsche 547/3 1.5 B4;Dr Ing F Porsche KG;Эдгар Барт
Porsche;1957;Porsche 547/3 1.5 B4;Dr Ing F Porsche KG;Умберто Мальоли
Porsche;1957;Porsche 547/3 1.5 B4;Ecurie Maarsbergen;Карел-Годен де Бёфор
Porsche;1958;Porsche 547/3 1.5 B4;Dr Ing F Porsche KG;Эдгар Барт
Porsche;1958;Porsche 547/3 1.5 B4;Ecurie Maarsbergen;Карел-Годен де Бёфор
Porsche;1959;Porsche 547/3 1.5 B4;Blanchard Automobile Co;Харри Блэнчард
Porsche;1959;Porsche 547/3 1.5 B4;Dr Ing F Porsche FG;Вольфганг фон Трипс
Porsche;1959;Porsche 547/3 1.5 B4;Dr Ing F Porsche KG;Мария-Тереза де Филиппис
Porsche;1959;Porsche 547/3 1.5 B4;Ecurie Maarsbergen;Карел-Годен де Бёфор
Porsche;1959;Porsche 547/3 1.5 B4;Ecurie Maarsbergen;Стирлинг Мосс
Porsche;1959;Porsche 547/3 1.5 B4;Jean Behra;Жан Бера
Porsche;1960;Porsche 547/3 1.5 B4;Camoradi International;Фрэд Гембл
Porsche;1960;Porsche 547/3 1.5 B4;Camoradi International;Мастен Грегори
Porsche;1960;Porsche 547/3 1.5 B4;Dr Ing F Porsche FG;Эдгар Барт
Porsche;1960;Porsche 547/3 1.5 B4;Porsche System Engineering;Ханс Херрманн
Porsche;1961;Porsche 547/3 1.5 B4;Ecurie Maarsbergen;Карел-Годен де Бёфор
Porsche;1961;Porsche 547/3 1.5 B4;Ecurie Maarsbergen;Ханс Херрманн
Porsche;1961;Porsche 547/3 1.5 B4;Porsche System Engineering;Йо Боньер
Porsche;1961;Porsche 547/3 1.5 B4;Porsche System Engineering;Дэн Герни
Porsche;1961;Porsche 547/3 1.5 B4;Porsche System Engineering;Ханс Херрманн
Porsche;1962;Porsche 547/3 1.5 B4;Ecurie Filipinetti;Хайни Уолтер
Porsche;1962;Porsche 547/3 1.5 B4;Ecurie Maarsbergen;Карел-Годен де Бёфор
Porsche;1962;Porsche 547/3 1.5 B4;Ecurie Maarsbergen;Бен Пон
