"id_driver";"name";"id_country";"birthday";"place_birthday";"region_birthday";"region_birthday_unit";"full_name";"russian_name";"died";"place_died";"info";"last_modification"
696;"Jimmy Stewart";1;6.3.1931;"Боулинг, Дамбартоншир, Шотландия";;;;;"03.01.2008";"Глазго, Шотландия";"After cutting his teeth on hill-climbs and scratch races in 1951-52 with a Healey, Jimmy became an integral part of the Ecurie Ecosse team the following year, racing both the Jaguar C-Type and XK120 with great success. He was then given the chance to race the teams Cooper-Bristol in that years British GP and ran in sixth place, going very quickly indeed, before spinning out. 
Back with the Ecosse C-Type in 1954, Stewart continued to build a reputation as a very fast and fearless driver. He won three races in one meeting at Goodwood, but his season was soon cut short by injury when he was involved in a collision at Le Mans and thrown from the car, suffering a fractured elbow. 
He was back in 1955, but another crash in practice for a major sports car race at Silverstone left him badly injured. This time he retired but could later enjoy the many fabulous successes of his younger brother Jackie.";
697;"Ian Stewart";1;15.7.1929;"Эдинбург, Шотландия";;;;;"";"";"Not related to the brothers Jackie and Jimmy, this young Scot mainly raced his Jaguar XK120 north of the border in 1951, before coming to prominence as a founder member of the Ecurie Ecosse team in 1952, winning the Jersey Road Race, the Wakefield Trophy and other sports car events in their Jaguar C-Type. 
For 1953, the team laid more ambitious plans, running a Formula 2 Connaught, which Ian handled in the British GP and Libre events, and contesting Continental sports car races, Stewart finishing second in the Nurburgring 1000 Km, with Salvadori, and fourth at Le Mans, with Peter Whitehead. 
The following season began with an accident in the Buenos Aires 1000 Km in the teams D-Type from which he escaped with minor injuries, and when he got married shortly afterwards Ian decided to retire from the sport and concentrate on his business interests.";
698;"Duncan  Hamilton";1;30.4.1920;"Корк, Ирландия";;;;;"13.05.1994";"Шерборн, Дорсет";"A larger-than-life character, this former Fleet Air Arm pilot drove a Maserati before managing to get hold of a Lago-Talbot which he raced during the 1951 season, taking second place in the International Trophy and fifth in the non-championship Dutch GP. With Formula 2 becoming the premier category for 1952, his car was redundant except for Libre events, so Duncan thereafter had a handful of outings in John Heaths HWMs. His best placings were fourth in the 1952 Eifelrennen, and sixth in the Ulster Trophy at Dundrod and the Crystal Palace Trophy in 53. 
However, his greatest moments came in sports car racing. Having finished sixth at Le Mans with a Nash-Healey in 1951, Hamilton won the race two years later in a works Jaguar D-Type shared with Tony Rolt. The pair returned the following season, this time in Duncans own D-Type, and finished second after a thrilling chase of Gonzalezs Ferrari in the wet. Hamilton scored further major wins in the Coupe de Paris at Montlhery in 54 and 56 and the 1956 Reims 12 Hours with Ivor Bueb. There were numerous excellent placings elsewhere, including a third in the 1956 Swedish GP when Duncan shared a works Ferrari with de Portago and Mike Hawthorn. It was after the death of his close friend early in 1959 that Duncan retired from racing to concentrate on his successful garage business.";
699;"Tony Crook";1;16.2.1920;"Престон, Ланкашир (Манчестер?)";;;;;"";"";"Tony may have competed in only a couple of World Championship Grands Prix, but between 1946 and 1955 he was one of Britains most active racers, mainly on home soil, in single-seaters and sports categories. He actually won the first post-war circuit race at Gransden Lodge in Raymond Mays 328 Fraser Nash BMW, and raced this and a 2.9-litre Alfa Romeo with huge success in the late forties. 
In 1950 Tony began racing the Bristol-engined cars for the first time, and with his Frazer Nash he racked up countless wins and places over the next three years. He finished second to Mike Hawthorn in the 1951 Goodwood racing season, and his mecurial presence enlivened many a national meeting. A highlight in this period was a fine third place with the Frazer Nash in the 1952 sports car-only Monaco GP. 
In 1953 Crook purchased a pukka single-seater Cooper-Bristol Mk II and he enjoyed many spirited battles with his friend and rival Roy Salvadori. He also had a Mk I Cooper modified to compete in sports events and raced both cars in tandem. For 1954 Tony had the Mk II car rebuilt as an all-purpose 11/2-seater and took great delight in seeing off the challenges of Salvadori in his Maserati and Archie Scott-Brown in his Lister Bristol. He went on to compete in more than 400 races, sprints and hill-climbs, setting countless lap records and BTDs. His last race was the Goodwood 12 Hours in which, during the night, he had the misfortune to spin on oil and be rammed by Stirling Moss. Tony was hospitalised for two weeks and decided upon retirement. He then acquired Bristol Cars Limited and remains chairman and managing director to this day.";
700;"Rodney Nuckey";1;26.6.1929;"Вуд-Грин, Лондон";;;;;"29.06.2000";"Манила, Филиппины";"After showing a great deal of skill in his own F3 Cooper-Norton during the 1952 season, his record including wins at Falkenberg and Skarpnack in Sweden, Nuckey was sufficiently encouraged to purchase a Formula 2 Cooper-Bristol which he put to good use in 1953, taking a third place in the Syracuse GP, fourth in the London Trophy at Crystal Palace and fifth in the Eifelrennen. He continued to race the car in 1954, mainly in Formula Libre events, along with the Ecurie Richmond F3 Cooper.";
701;"Rudolf Krause";6;30.3.1907;"Оберрайхенбах";;;;;"11.04.1987";"Райхенбах, ФРГ";"With post-war Germany divided into to countries. The communist Deutsch Democratic Republic ran their own hotly-contested series from 1950-53, mainly on ad-hoc courses often conjured up by dint of closing sections of autobahn. Krause was a leading runner throughout, mainly in BMW based specials. He took many top three finishes and was well-placed to win when faster drivers such as Barth hit trouble.
Rudi drove a Veritas sports at AVUS in 1951, but retired on lap 1. He later ventured into the west proper to participate in two Grands Prix. When the DDR championship ceased, Krause turned to rallying with a BMW.";
702;"Ernst Klodwig";6;23.5.1903;"Берлин (Ашерслебен?), Германия";;;;;"15.04.1973";"Гамбург";"If not quite the fastest of the drivers who competed in the East German national races which ran from 1950 through to 1954, Klodwig was certainly one of the most consistent. 
He was a regular top-three finisher - racing against the likes of Rudi Krause, Paul Geifzu and Edgar Barth - with his neat little Eigenbau (self-built) BMW. The car was also often referred to as a Heck (tail) on account of its rear-mounted engine following the Auto Union philosophy. 
In his two German Grand Prix appearances in the West, the car made it to the chequered flag, but was so far off the pace that it was not officially classified as a finisher.";
703;"Oswald Karch";6;6.3.1917;"Людвигсхафен";;;;;"";"";"Karch raced on both sides of the German border in the early fifties, and, in common with many other competitors at the time, he drove a BMW-Eigenbau during the 1950 season, but this was replaced with the almost equally ubiquitous Veritas RS two-seater sports. 
Apart from appearing in the German Grand Prix in 1953, he enjoyed quite a successful national racing season in 1954, with the elderly sports, and he also took the machine to Morocco to race in the Casablanca 12-hour race, taking sixth place in the hotly contested 751-2000 cc class, sharing the driving duties with one Herr Sterzebecker.";
704;"Willi Heeks";6;13.2.1922;"Моорлаге";;;;;"13.08.1996";"Бохолт";"A skilled pilot who drove the BMW-engined Formula 2 AFM cars with great verve, Heeks scored wins in 1950 in the Maipokalrennen at Hockenheim and at Dessau. The following year saw him carry the challenge to the Veritas marque once more, but his best placing was third at the Nurburgring in the Eifelrennen. Competition in Germany at this time was vibrant and there were plenty of excellent drivers such as Heeks who were rarely seen racing outside their own country. By 1953, the AFM was no longer competitive and Willi joined the ranks of the Veritas runners, although most of his major races ended in retirement. He did cause something of a stir in the German GP when his car led the Ferrari of Rosier before eventually breaking down. 
He subsequently drove a Mercedes 220S with Erwin Bauer in a number of races during 1956, including the Nurburgring 1000 Km.";
705;"Theo Fitzau";6;10.2.1923;"";;;;;"18.03.1982";"Гросс-Герау, ФРГ";;
706;"Kurt Adolff";6;5.11.1921;"Штутгарт";;;;;"";"";"Adolff had enjoyed competition on home soil driving Mercedes 170 saloons along with Fritz Riess and Karl Kling. But his performances with the 2-litre Veritas RS sports between 1950 and 1952 brought him to the fore, his results including two third places at the Nurburgring. 
In 1953 Kurt joined Ecurie Espadon, handling Swiss driver Rudi Fischers Ferrari. After bringing it into a distant fourth place in the Eifelrennen, he retired the same car in that years Grand Prix. 
Adolff subsequently competed in hill-climbs with a Jaguar.";
707;"Guenther Bechem";6;21.12.1921;"Хаген";;;;;"";"";"Bechem raced a BMW sports car in 1950, but it seems his family were none too keen on him taking part in sporting competition. So, apparently, he entered the 1952 German Grand Prix under the pseudonym of 'Bernhard Nacke' in order to conceal his racing activities. Quite how he could have kept his secret should he have had any success it is hard to imagine!
By 1953, however, Gunther, using his real name, had become heavily involved with the Borgward team and their neat 1500 cc Rennsports. The season's highlight was a third place and class win in the Nurburgring 1000 Km shared with Theo Helfrich.
This potent machine was certainly a match for the rival Porsche 550 sports, especially when fuel injection was installed. Bechem won the Eifel mountain meeting at the Nurburgring in May 1954. At the end of that season, the team headed for Mexico to compete in the gruelling Carrera Panamericana road race. Early on prospects for outright success looked bright when Gunther led initially. But, after surviving one off-road excursion, he crashed heavily at the end of the fourth leg of this 2000-mile marathon. The car was destroyed and poor Bechem seriously injured. Happily he made a complete recovery, but he never raced again.";
708;"Erwin Bauer";6;17.7.1912;"Штутгарт";;;;;"03.06.1958";"Кёльн";"Although Bauers inclusion in this book is due to a single outing in the German GP, he is nevertheless of interest in that he provided one of Lotuss earliest Continental successes. When Colin Chapman was deemed too inexperienced by the organisers to tackle the Nurburgring 1000 Km in 1954, Erwin was brought in as a last-minute substitute for the Lotus creator and claimed fourth in the 1500 cc class ahead of some much more vaunted machinery such as Porsches and Borgwards. 
Bauer raced sports cars and saloons and also rallied throughout the fifties, sharing a Mercedes 220SE with Willi Heeks in 1956. In 1957 he teamed up with Gottfried Kochert in the Austrians 2-litre Ferrari. Their partnership was to have a tragic ending at the 1958 Nurburgring 1000 Km when Bauer, having claimed tenth place at the end of the race, failed to appreciate that he had finished. Racing on for one more lap, he slid wide while passing a slower car and crashed fatally into the trees which lined the mountain circuit.";
709;"Hans Von Stuck";6;1.1.1951;"Грайнау, Гармиш-Партенкирхен";;;;;"";"";"As the son of the famous pre-war Auto Union ace, it was perhaps natural that Hans Jnr should follow his father into a career in motor racing, especially as he had driven karts and small-capacity BMWs long before he was eligible for a racing licence. After driving a BMW 2002 in national hill-climbs, he graduated to the works European touring car championship team, winning the Nurburgring 24-hour race in 1969. Stuck then took over from Jochen Mass in the Ford Germany Capri in the national series for 1972, and won the Spa 24 Hours with Mass as co-driver.
His single-seater career began properly in 1973 when he raced the works March in Formula 2, graduating to the Grand Prix team the following year, but he proved to be somewhat inconsistent, very quick on some occasions, but mysteriously lacklustre on others. He did well in F2, however, finishing second in the championship with four wins (at Barcelona, Hockenheim, Rouen and Enna).
Initially dropped from the March Grand Prix team for 1975, Stuck made a successful sortie into IMSA with BMW, but was then recalled to the Bicester ranks to replace the out-of-favour Lella Lombardi. He remained with the team in 1976, but it was the same infuriating mixture of the brilliant and the banal once more. At Watkins Glen Hans finished fifth, after being 23rd on the first lap, and occasional Formula 2 outings with the 762 produced three wins in only five starts.
Given the chance to race the Brabham-Alfa in 1977 following the death of Carlos Pace in an air crash, Hans scored superb third places in Germany and Austria, and led the US GP at Watkins Glen before blotting his copybook by sliding off the circuit. From then on it was downhill all the way as far as Formula 1 was concerned, a season with Shadow bringing only one points finish, and an even more dispiriting year with ATS yielding the same return.
Hans then turned his back on F1, but certainly not on motor sport, for he was soon immersed in a huge schedule of sports, GT and touring car racing. He joined the Rothmans Porsche team in 1985, sharing the drivers' crown with Derek Bell in both 1985 and 1986, and won Le Mans with Bell and Holbert in 1986 and '87. After a switch to Audi, his presence spiced up IMSA's GTO class in 1989, and back at home he won the 1990 DTM championship in the awesome 3.6-litre V8 quattro.
As the nineties unfolded Stuck was still racing competitively in German Super Touring for Audi and was a Le Mans regular. In 1994 he finished third with Sullivan and Boutsen in a Dauer Porsche 962LM, and the following year he was placed sixth, this time in a Kremer Porsche with Boutsen and Bouchut. Just as his career seemed to be winding down came the surprise news that he was forsaking Audi to join Opel's squad to contest the Class 11TC series in 1996. Driving the Team Rosberg car, he could still show the youngsters a thing or two, winning both rounds in Helsinki. He was also part of the factory Porsche team, taking second at Le Mans with Boutsen and Wollek in the 911 GTI In 1997 Hans teamed up with Boutsen to contest the FIA GT championship in one of the works cars but, despite a number of top-six placings, the experienced duo were deemed too old, and dropped at season's end.
The immensely popular Stuck shows no sign of hanging up his helmet and remains a quick and spectacular driver, mainly racing a BMW M3 in the GT3 class in the American Le Mans Series.";
710;"Ernst Loof";6;4.7.1907;"Найндорф";;;;;"03.03.1956";"Бонн";"Loof was eight times a German motor cycle champion between 1930 and 1938 and worked for BMW, building the sports car which von Hanstein used to win the 1000 Miles of Brescia before the war. 
However, it is as designer and engineer of the splendid Veritas machines of the late forties and early fifties that he is best remembered. He seldom took the wheel, but did appear in the 1953 German GP, the marques last season in top-flight competition. 
Loof rallied a BMW in 1954, but by then he had begun to develop cancer and, suffering a brain tumour, died after a long illness in 1956.";
711;"Max de Terra";11;6.10.1918;"Цюрих";;;;;"29.12.1982";"Цоноллик";"Another Swiss 'gentleman racer' who competed in the late forties and early fifties, de Terra was usually seen in minor events and hill-climbs. He made up the numbers at a handful of major races in his native country and drove at a sedate pace throughout.
Having raced a Cisitalia D46 in the 1950 Prix de Berne, finishing tenth (and last), he arranged to drive Alfred Danner's Simca in the 1952 Swiss GP and the following year he appeared at the wheel of an old Ferrari 166 entered by Rudi Fischer's Espadon team, plodding round to finish eighth, some 14 laps in arrears.";
712;"Albert Scherrer";11;28.2.1908;"Рихен";;;;;"05.07.1986";"";"This Swiss was strictly an amateur national racer who competed from the late forties through until the mid-fifties. His Jaguar XK 120 provided some top-three finishes, either outright or in class, at such circuits as Bremgarten and Geneva. He was also a stalwart of the well-supported and popular Swiss hill-climbs of that period. 
His only major race was in the 1953 Swiss Grand Prix, hiring one of John Heaths HWM-Altas. Despite a shunt he made it to the finish but did not complete enough laps to be classified. 
Subsequently Scherrer competed domestically in a Mercedes 300SL, winning the over-2600 cc production sports class in the 1956 Ollon-Villars hill-climb.";
713;"Peter Hirt";11;30.3.1910;"Кюснахт, Цюрих";;;;;"26.06.1992";"Цюрих";"Hirt, along with de Terra, was a gentleman Swiss driver who occasionally took part in major races and never remotely troubled the leaders. 
He purchased one of Loofs Veritas-Meteors with fellow countryman Paul Glauser, and ran it during the 1950 and 1951 seasons, but it proved very unreliable in his hands, regularly posting early retirements. He was glad to join forces with Rudi Fischer in 1952 when the Swiss pair ran Formula 2 Ferraris under the Ecurie Espadon (swordfish) banner. Peter ran the old T212 car with no great success, and after having a bash in the teams T500 at Bremgarten late in 1953 he was seen no more on the circuits at major level.";
714;"Piero Carini";7;6.3.1921;"Генуя";;;;;"30.05.1957";"Сент-Этьен, Франция";"Carini came to prominence in 1950 when he finished third in the F2 Modena GP with a sports OSCA. This car proved fast but fragile in 1,951, but he was invited to join Scuderia Marzotto for 1952 to race their Ferrari Grand Prix and sports cars. He did well enough to be signed by the works for 1953 as in effect a junior team driver, along with Umberto Maglioli. Carini was used only occasionally and therefore decided to move to Alfa Romeo to race their very successful touring cars, scoring class wins in the 1954 Mille Miglia, Tour of Sicily and Dolomite Cup. 
In 1955 he ventured abroad to score sports car wins in a Ferrari at Dakar and Caracas, Venezuela, as well as taking a class win in the Targa Florio in an OSCA with Cabianca. 
He was competing in a 1500 cc sports car race near St Etienne in 1957 when his Ferrari Testa Rossa inexplicably crossed the central barrier and ploughed head on into a similar competing car. Carini was killed instantly.";
715;"Rudi  Fischer";11;19.4.1912;"Штутгарт, Германия";;;;;"30.12.1976";"Люцерна";"A restaurateur and highly proficient amateur racer and hill-climb expert, Fischer enjoyed great success with his own single-seater Ferraris in the early fifties, run under the Ecurie Espadon banner. 
Encouraged by his form in a Simca in 1949, and a sixth place in the Prix de Berne, sharing an HWM with Moss, he acquired a V12 Ferrari for the 1951 season, which he drove to great effect, particularly in non-championship events, finishing second at Bordeaux, third at San Remo and Syracuse and fourth in the Dutch GP. That season he also won F2 events at AVUS, Aix-les-Bains and Angouleme and enjoyed success in hill-climbs. 
For 1952 Rudi managed to buy one of the latest T500 Ferraris, and did justice to it by finishing second in the Swiss GP and third in the German GP at World Championship level, while victories at AVUS and in the Eifelrennen were the highlights of a productive programme of lesser races. 
It was some surprise when this excellent and most underrated driver quit international racing at the end of the season, although he continued to make occasional appearances, mostly in hill-climbs, into the late fifties.";
716;"George  Abecassis";1;21.3.1913;"Чертси, Суррей";;;;;"18.12.1991";"Ибстоун, Хай-Уайкомб, Бэкингемпшир";"Having raced an Alta and an ERA before the war, Abecassis was involved in the development of the unsuccessful 1948 GP Alta before joining forces with John Heath to found the HW Motors team which ran their Alta-engined HWMs on a shoestring budget at home and abroad in the early fifties. 
In the main Abecassis concentrated on sports cars, driving for the works Aston Martin team between 1951 and 53 and enjoying success in national events with the potent Jaguar-engined HWM from 1953 until 1956, when the death of his partner Heath in the Mille Miglia saw George cease driving and ultimately wind down the Walton teams racing activities.";
717;"Toni Ulmen";6;25.1.1906;"Дюссельдорф";;;;;"04.11.1976";"Дюссельдорф";"The outstanding Veritas driver, Ulmen was the German F2 champion in 1949 and always posed a real threat in his Veritas-Meteor. In 1950 he was third at Erlen, less than ten seconds behind two Ferraris led by Villoresi, second in the Eifelrennen and fourth in the German GP. In 1951 he took second place and fastest lap at AVUS, and third at the ultra-fast Grenzlandring circuit. 
For 1952 Toni entered his sports-bodied Veritas in two World Championship events without success, but took a fifth place at the Eifelrennen, and won the Formula 2 high-speed thrash at Grenzlandring and a 2-litre sports car race at the Nurburgring. Despite announcing his retirement in early 1953, he was soon back, albeit briefly, sharing Roosdorps Jaguar in sports car events and finishing third in the Spa 24 Hours.";
718;"George Connor";24;16.8.1908;"Риалто, Калифорния";;;;;"29.03.2001";"Эсперия, Калифорния";;
719;"Jim Rigsby";24;6.6.1923;"Спедри, Арканзас";;;;;"31.08.1952";"Дейтон, Огайо";;
720;"Joe James";1;23.5.1925;"Сосьер, Миссисипи";;;;;"05.11.1952";"Сан-Хосе, Калифорния";;
721;"Bill Schindler";24;6.3.1909;"Мидлтаун, Нью-Йорк";;;;;"20.09.1952";"Аллентаун, Пенсильвания";;
722;"George Fonder";24;22.6.1917;"Элмхерст, Пенсильвания";;;;;"14.06.1958";"Хартфилд, Пенсильвания";;
723;"Henry Banks";24;14.6.1913;"Суррей, Англия";;;;;"18.12.1994";"Индианаполис, Индиана";;
724;"Johnny McDowell";24;29.1.1915;"Делаван, Иллинойс";;;;;"08.06.1952";"трасса Милуоки, Висконсин";;
725;"Chet  Miller";24;19.7.1902;"Детройт, Мичиган";;;;;"15.05.1953";"Индианаполис, Индиана";;
726;"Bobby Ball";24;26.8.1925;"Финикс, Аризона";;;;;"27.02.1954";"Гардена, Калифорния";;
727;"Charles de Tornaco";19;7.6.1927;"Брюссель";;;;;"18.09.1953";"трасса Модена, Италия";;
728;"Roger Laurent";19;21.2.1913;"Льеж";;;;;"06.02.1997";"Уккле";"A member of the famed Ecurie Belgique, Laurent raced the teams Veritas RS, before making occasional appearances in their newly acquired Lago-Talbot in 1951, taking seventh place at Albi. The following year he ventured to Helsinki to win an F1 race against entirely local opposition, without an F1 car among them! 
Now renamed Ecurie Francorchamps, the team ran a Ferrari T500 in 1952, but with de Tornaco behind the wheel at Spa, Laurent hired an HWM for the Grand Prix. It was Rogers turn to try the T500 in the German GP and he finished a solid sixth. He coaxed a few other decent placings from the yellow-painted machine, most notably second at Chimay in 1953 and fourth at Syracuse in 1954. 
Laurent also enjoyed quite a successful time in the teams sports car programme, particularly when the Jaguar XK120 was replaced by a C-Type in 1954. He was third in the Dutch GP for sports machines and, with Swaters, third at Reims and then fourth at Le Mans. A crash in practice for a race at Bari in 1955 left him with a broken leg, but he did return when fit. 
His final racing season was in 1956, when he once again took fourth place at Le Mans in a Jaguar D-Type shared with Rouselle.";
729;"Robert O'Brien";24;30.3.1922;"";;;;;"30.05.1997";"Ист-Мидоу, Нассау, Нью-Йорк";;
730;"Tony Gaze";8;3.2.1920;"Мельбурн, Виктория";;;;;"";"";"An ex-RAF pilot, Gaze was successful in his native Australia in the immediate post-war years with a 1936 Alta before coming to Britain to try his hand. He initially raced one of Geoffrey Taylors Altas, before buying one of John Heaths HWMs to race in Grands Prix during 1952. He was soon to turn his attention to sports car racing, an arena where he had more chance of success, racing his Maserati, HWM-Jaguar and Ferrari over the next few seasons both at home and abroad. 
Gaze was something of a pioneering figure with his regular racing trips down-under between 1954 and 1956, and was a prime mover in the development of Australian motor sport, helping to bring European-style circuit racing to that continent, thus encouraging greater international competition in the years that followed.";
731;"Robin  Montgomerie-Charrington";1;22.6.1915;"Мэйфейр, Лондон";;;;;"";"";"Popularly known as Monty, this enthusiastic amateur raced an 1100 cc JAP-engined Cooper, but in truth was no match for the leading exponents such as Eric Brandon and Alan Brown, who could be relied upon to extract the maximum potential from these extremely rapid little rear-engined machines. 
Another of his F3 competitors was Bill Aston, who set about building his Formula 2 contender, the Aston-Butterworth, for the 1952 season. Monty became involved and duly purchased one of these machines, which was finished in pale blue livery. This was the national racing colour of the United States, and apparently reflected the financial input of an American benefactor. 
Montgomerie-Charrington fared no better than Aston during the machines short racing history, his only result of note being third place in the Grand Prix des Frontieres at Chimay despite coasting to a halt when out of fuel on the last lap. Before the 1952 season was out, Monty had abandoned his racing activities and emigrated to the USA.";
732;"Philippe  Etancelin";10;1.1.1903;"Руан";;;;;"13.10.1981";"Нейи-сюр-Сен, Париж";"Легко узнаваемый по своей знаменитой перевернутой козырьком назад кепке, которая стала его визитной карточкой, Фи Фи – как его называли друзья – впервые принял участие в гонке в 1927 г., в первом же для себя сезоне одержав громкую победу в Реймсе на своем Bugatti. В 1929 г. он повторил свой успех в Реймсе, одержал победы в Антибе, Комменже и Ля Боле, и продолжил череду победных финишей в 1930 г., выиграв Гран При в По и Алжире.  
В 1931 г. Этанкелен решил обзавестись Alfa Romeo, и на ней он достаточно успешно выступал до тех пор, пока в 1934 г. не произошли изменения в технических требованиях, вследствие чего он был вынужден пересесть на Maserati. На этой машине в течение нескольких последующих сезонов он частенько финишировал на втором или третьем месте, по-настоящему серьезные успехи почему-то избегали его, хотя в 1936 г. ему удалось стать победителем в По, а в 1934 г. он вместе с Чинетти выиграл гонку в Ле-Мане. 
После войны Этанкелен вывел Alfa Romeo на старт первой гонки в Париже, но только в 1948 г., после приобретения Lago-Talbot, он смог появляться в соревнованиях регулярно. В 1949 г. Фи Фи наконец удалось достичь желаемых результатов, он победил на Гран При Парижа, а в Марселе, Монце и Брно занимал вторые места. В 1950 г. – первом в истории сезоне чемпионата мира – Этанкелену удалось пару раз финишировать на пятом месте; на стареньком Talbot он ездил на протяжении всего сезона 1951 г., и даже на следующий год автомобиль оказался вполне пригодным для выступлений и выходил на старт нескольких гонок Ф1 и серии Libre.  
К 1953 г. этот упорный гонщик, заняв вместе с Левегом третье место в 3 часах Касабланки, практически перестал выходить на трассу, но в том году Гран При Руана не входил в зачет чемпионата мира, и, чтобы стартовое поле не пустовало, организаторы заодно пригласили автомобили Формулы 1. Фи Фи, будучи родом из тех мест, не смог устоять перед соблазном вывести свой верный Talbot на старт и составить конкуренцию заводским Ferrari. К безмерному восторгу толпы поклонников он финишировал на третьем месте, подведя таким замечательным способом черту под поистине блестящей карьерой.";
733;"Franco  Comotti";7;24.7.1906;"Брешиа";;;;;"10.05.1963";"Бергамо";"Наибольшего успеха Франко добился в довоенные годы, выступая на Alfa Romeo и Lago-Tabot. На первой он выиграл Гран При Неаполя, за рулем второй вплотную приблизился к победе на Гран При Франции в Реймсе в 1937 г. В той гонке он лидировал, но был вынужден уступить Широну и финишировать на втором месте. 
После окончания войны он вновь вернулся в гонки, переехал во Францию и выступал за команду Ecurie France на Lago-Tabot. Несмотря на то, что эти машины не могли похвастаться высокой скоростью, они были очень надежными, и на Гран При Франции в 1948 г. Комотти занял четвертое место, отстав от победителя на девять миль. В Турине на Гран При Италии он финишировал седьмым. 
Вернувшись в Италию, в 1950 г. он вместе с братьями Руджери управлял их автомобилем Maserati Milano, но из-за нехватки средств им так и не удалось довести эту машину до ума, и Комотти ушел в Scuderia Marzotto. В 1951 г. за рулем Ferrari 166 F2 он занял второе место на Гренцландринге; на следующий год он регулярно выходил на трассу в составе этой команды, и лучшими его результатами стали третье место на Гран При Неаполя и шестое в Сиракузах. Одну гонку, на трассе AVUS, он провел за Escuderia Bandeirantes на Maserati, после чего решил поставить точку в своей более чем двадцатилетней карьере. Впоследствии он нашел себе работу в одной из крупнейших нефтяных компаний – BP.";
734;"Dennis Poore";1;19.8.1916;"Пэддингтон, Лондон";;;;;"12.02.1987";"Кенсингтон, Лондон";"A British hill-climb champion in 1950 with his Alfa Romeo 3.8S, Poore, a wealthy industrialist, briefly became a member of the Connaught Racing Syndicate in 1952, scoring a fine fourth place in the British GP. He then severed his connections with the Send concern and linked up with the Aston Martin sports car team for 1953. 
His best result with the car came in 1955 winning the Goodwood International 9 Hours in a DB3S with Peter Walker. 
He continued to race his old Alfa Romeo in numerous events during this period, winning the Dick Seaman Trophy race three times in a row between 1951 and 1953.";
735;"Eric Thompson";1;4.11.1919;"Диттон-Хилл, Сарбитон, Суррей";;;;;"";"";"Life as a Lloyds broker left Eric Thompson with less time to race than he would have liked, but he still managed to make his mark as a member of the Aston Martin sports car team between 1949 and 1953. He enjoyed some excellent results with David Browns equipe, finishing third at Le Mans in 1951 with Macklin and second at Dundrod in the 1953 Tourist Trophy, and winning the BARC 9 Hours at Goodwood with Reg Parnell. 
His single-seater outings were largely confined to minor Formula Libre events in Rob Walkers Connaught but, given a works machine for the 1952 British GP, Eric did extremely well to bring the car home in fifth place and secure two championship points in his only Grand Prix appearance.";
736;"Ken  Downing";1;5.12.1917;"Честертон, Стаффордшир";;;;;"03.05.2004";"";"A director of numerous companies, Downing was a supporter of the Connaught marque who also raced briefly in the early 1950s. He scored 17 wins in club events with his sports Connaught in 1951, before racing the A-Type model in 1953. Apart from a couple of Grand Prix appearances, he was seen little in major races, but did finish second in the GP of Chimay, being caught at the last gasp by Paul Freres HWM in a thrilling finish. 
After briefly racing an Aston Martin DB3S in 1953, Downing retired from the track, later emigrating to South Africa in 1955.";
737;"Graham Whitehead";1;15.4.1922;"Харрогит, Йоркшир";;;;;"15.01.1981";"Лоуэр-Бэзилдон, Ридинг, Беркшир";"Graham began racing Peters ERA in 1951, and then drove his F2 Alta in the 1952 British GP, before a long and generally successful period when he competed in Jaguar and Aston Martin sports cars, often paired with his half-brother. Their greatest success together was second place in the 1958 Le Mans 24 Hours, only weeks before the crash in the Tour de France in which Peter was killed. Graham escaped serious injury and returned to competition racing an Aston Martin and then a Ferrari 250GT until the end of the 1961 season.";
738;"Gino Bianco";2;22.7.1916;"Милан";;;;;"17.01.1983";"Турин";"Bianco was born in Milan and moved to Brazil when still a child, aged 12. He gained a foothold in motor sport as a mechanic, but soon began driving in local hill-climbs, where one of his best successes came in the Gavea event of 1951 in a Maserati. With the patronage of Eitel Cantoni he was one of the Escuderia Bandeirantes squad who ventured to Europe in 1952, but no finishes were recorded in any of the races in which he competed. 
He returned to Brazil and raced in 1953 at national level, but little is known about his subsequent whereabouts or activities, even in his country of adoption.";
739;"David  Murray";10;28.12.1909;"Эдинбург, Шотландия";;;;;"05.04.1973";"Лас-Пальмас, Канарские о-ва, Испания";"Дипломированный бухгалтер по профессии, Марри выступал в британских и континентальных гоночных мероприятиях, поначалу на ERA, затем на 4CLT Maserati, а также время от времени принимал участие в различных ралли и гонках по подъему на холм. 
Дэвид запомнился в основном тем, что именно он в 1952 г. основал известную команду Ecurie Ecosse. Выступив на Гран-при Великобритании за рулем Cooper-Bristol, Марри затем первым человеком в руководстве команды; он стоял во главе более чем успешной программы по спортивным автомобилям, и в 1956-1957 гг. темно-синие машины праздновали триумф в Ле-Мане.";
740;"Eitel Cantoni";47;04.10.1906;"Монтевидео(дата неточная)";;;;;"06.06.1997";"Монтевидео";"Another of the contingent of South Americans who came to Europe in the late forties and early fifties. In 1952, after a fifth place in the Buenos Aires GP, Eitel joined the Brazilians Gino Bianco, Chico Landi and Alberto Crespo to race three of the new 2-litre Maserati A6GCMs. These cars were resplendent in buff paintwork, and entered under the Escuderia Bandeirantes banner.
As well as the three championship Grands Prix, Cantoni contested four other races in his brief Continental sojourn, yielding two finishes, seventh in the Modena GP and ninth in the AVUSrennen.";
